null,lib,GSKV,GGKA,EGKA
449,541,1521,2394,99
567,363,2996,4276,654
517,305,2797,3503,417
176,81,868,3467,43
123,84,929,3738,1631
35,109,245,3633,110
112,206,6495,2985,109
436,112,133,5264,101
156,283,206,8080,144
394,408,123,1826,555
194,88,563,4431,127
325,69,1213,289,21
96,329,1521,1914,279
829,94,2652,212,148
290,87,933,621,417
213,120,667,1450,102
81,330,147,1770,116
113,133,1398,1114,56
132,876,346,209,61
443,100,1986,6437,399
173,53,1404,160,1784
66,792,363,524,371
167,115,4955,795,251
158,247,1871,2147,85
672,426,2674,4523,755
148,122,964,3707,192
131,120,620,11948,198
256,185,369,1820,277
89,653,5889,479,288
154,499,88,252,464
267,193,857,1423,58
234,114,144,8539,85
344,272,2193,2403,154
394,136,121,5876,37
80,69,161,4425,343
302,99,37,2643,73
57,258,2372,2104,960
129,311,1643,2248,312
117,117,764,7126,341
156,162,181,4776,145
90,212,2322,4203,272
459,230,1195,5459,353
55,276,92,1437,47
339,100,263,2239,146
285,391,1269,975,78
207,149,176,1530,660
222,144,59,1704,535
30,243,348,1770,861
296,249,2583,7979,55
200,448,137,6841,246
1508,69,242,9202,2173
34,207,1191,2775,140
71,333,82,2604,1094
180,257,229,4733,174
171,18,1709,87,70
330,382,417,634,795
117,39,103,4449,42
281,163,253,4477,74
482,347,1056,362,412
242,1016,788,9242,159
63,244,367,1023,96
606,67,242,1235,82
91,196,5701,6179,592
59,254,194,1955,470
63,311,143,11682,74
22,69,561,1866,21
79,438,5203,905,1013
45,324,1802,2281,71
129,58,349,1159,47
33,629,93,3909,936
689,145,598,3297,77
122,522,138,10280,334
503,375,135,6040,107
53,735,1275,5262,93
171,1710,87,1307,114
72,333,1287,1963,896
83,220,519,7546,804
42,82,334,878,98
238,191,1741,1469,753
55,67,3539,6488,83
71,169,1244,56,98
394,143,83,96,1746
168,120,931,693,58
328,525,125,1237,92
484,361,1184,844,363
98,106,,2058,169
140,57,,3732,725
169,196,,5643,98
252,87,,929,1720
607,287,,5375,694
103,254,,871,265
96,163,,6709,198
903,80,,2946,149
122,164,,4203,360
49,142,,5893,59
292,111,,988,982
57,772,,3410,23
165,142,,364,164
382,219,,1512,176
305,130,,1047,354
307,386,,2162,613
148,352,,2453,463
62,361,,266,819
79,56,,658,875
147,272,,7695,137
123,716,,2818,327
71,276,,2885,36
136,548,,3932,365
92,134,,1290,1450
163,552,,785,200
62,191,,2306,448
179,87,,3035,170
219,1640,,752,211
88,1249,,1308,54
274,101,,10863,44
151,33,,3917,110
333,177,,7576,418
391,311,,4305,278
352,28,,1710,177
120,402,,1816,664
115,267,,124,49
277,452,,3985,113
662,141,,3726,928
335,268,,4400,352
482,126,,2490,456
145,105,,1172,556
51,150,,1285,93
278,496,,3894,107
77,110,,4006,146
75,263,,4149,129
535,119,,616,160
113,47,,1087,120
92,70,,2299,568
481,273,,1307,141
118,196,,4989,1024
426,798,,1207,197
110,525,,2715,778
185,215,,1813,371
244,175,,3658,219
371,229,,2910,56
252,30,,1680,369
58,80,,124,242
61,310,,3855,271
166,87,,2086,316
68,419,,4018,487
182,431,,6665,140
220,48,,1278,46
307,136,,563,107
111,386,,539,47
65,54,,1571,157
232,348,,3390,164
62,79,,946,137
35,79,,3876,241
253,95,,1636,269
106,406,,494,36
236,251,,144,163
171,114,,4821,90
86,144,,1398,101
154,270,,3009,233
27,294,,59,140
101,209,,1276,361
60,484,,3749,79
293,376,,247,847
117,119,,107,238
493,136,,2381,206
259,313,,3107,181
93,89,,3489,63
176,639,,1595,839
77,172,,3303,332
68,316,,3679,153
247,124,,5774,224
82,72,,700,312
53,371,,5162,121
222,510,,2131,246
117,196,,7380,157
112,261,,2800,189
218,358,,1189,544
117,495,,333,45
121,187,,1002,142
292,112,,5459,59
267,222,,6385,956
364,409,,1157,166
80,196,,169,126
47,79,,2847,119
96,57,,243,196
153,148,,1932,129
84,404,,3851,641
99,47,,1763,602
118,242,,2514,530
312,84,,2559,391
195,74,,6172,145
104,289,,2497,92
44,119,,3349,711
106,47,,6736,681
180,149,,2395,367
133,175,,6418,168
271,374,,3982,111
216,64,,1472,368
110,72,,1024,126
201,80,,6956,292
59,137,,1130,132
72,69,,3657,134
193,54,,406,76
24,138,,567,175
827,474,,3763,79
157,201,,2936,474
63,377,,3191,187
157,66,,2080,130
124,176,,2822,1134
146,461,,924,192
19,555,,748,47
150,189,,1232,523
271,392,,1027,156
120,669,,174,890
372,44,,5848,159
388,684,,1862,96
193,109,,1078,1471
115,184,,4750,360
88,118,,1505,120
179,126,,8307,615
101,315,,489,241
195,47,,2822,205
91,142,,1975,158
228,213,,2981,699
239,227,,1448,82
117,172,,2075,227
137,178,,2050,100
374,186,,3481,1259
670,554,,2697,135
87,44,,4694,60
76,111,,10176,719
75,357,,340,66
123,62,,499,1057
301,372,,1462,172
356,219,,594,160
33,271,,730,111
160,380,,4310,87
439,125,,2390,208
118,52,,505,69
85,96,,3430,847
539,219,,3575,316
473,259,,4534,320
602,987,,541,106
140,57,,3382,523
123,131,,805,339
1073,78,,925,68
251,176,,241,40
414,146,,1583,225
173,313,,1745,124
187,214,,5910,150
110,89,,5475,1115
89,423,,5245,120
93,394,,2373,41
179,95,,1090,183
51,108,,5013,460
79,455,,6326,99
177,61,,1354,99
83,178,,7717,316
272,228,,2137,80
52,313,,3909,104
129,412,,787,164
224,1002,,4989,580
198,257,,1878,97
44,150,,1358,335
145,197,,2169,112
62,101,,2303,64
179,104,,1314,121
236,1282,,1649,121
76,336,,4005,853
148,57,,510,609
28,503,,2095,121
256,390,,4599,585
89,348,,3623,64
138,142,,2095,37
92,84,,2225,10
80,239,,4684,146
252,60,,157,248
96,322,,2899,94
53,192,,314,227
184,20,,583,1310
195,193,,480,229
39,131,,170,96
172,102,,9483,75
268,374,,4343,496
220,247,,2549,53
653,175,,477,509
107,57,,85,1258
40,488,,2240,282
552,188,,746,294
264,75,,1447,887
125,116,,2258,393
277,248,,2079,434
106,125,,2047,101
86,172,,10505,95
242,91,,3767,142
1149,177,,1350,77
105,320,,7853,124
614,81,,4365,199
153,104,,4138,100
125,196,,1933,124
230,109,,1958,207
310,1266,,2691,171
44,220,,1192,73
128,651,,2871,88
77,420,,1822,174
169,77,,3181,112
38,260,,3777,1099
365,183,,1976,104
92,102,,5411,79
69,503,,1904,99
240,69,,2707,327
815,359,,2041,773
828,117,,2236,134
281,477,,886,354
265,454,,2148,94
66,217,,1329,348
122,249,,4894,259
212,110,,405,492
149,441,,3303,50
41,328,,1108,145
160,162,,1019,102
74,378,,2688,197
349,67,,1181,160
246,1028,,4666,242
82,216,,2082,588
184,39,,222,414
251,208,,1851,508
89,311,,2829,1137
247,106,,795,2057
301,86,,1868,282
686,89,,1087,186
34,169,,1873,327
148,429,,252,114
58,840,,1409,237
205,103,,3772,199
146,68,,1343,829
84,20,,3130,59
291,103,,6287,260
95,460,,1825,1118
128,147,,428,101
116,240,,2832,517
171,679,,4569,322
603,195,,1099,784
68,82,,762,105
361,147,,2696,502
473,942,,92,140
128,56,,853,685
72,99,,2084,242
143,287,,297,188
532,697,,3483,513
47,184,,2736,565
234,194,,1352,180
109,108,,2112,81
61,165,,9461,55
76,116,,932,182
121,18,,2657,108
585,131,,1330,154
162,251,,1645,130
197,363,,1708,121
340,127,,1226,246
79,278,,4118,239
289,230,,3200,105
128,548,,429,163
140,124,,2727,1000
399,346,,1648,54
576,366,,455,672
108,255,,3384,1791
159,289,,10490,108
447,115,,4331,55
285,277,,4272,141
156,164,,10193,190
127,91,,2671,553
311,502,,1415,369
284,81,,359,340
71,195,,4088,90
289,154,,2656,103
317,56,,657,119
256,231,,3136,144
289,63,,467,71
88,135,,3851,113
111,175,,7461,153
179,106,,3903,163
183,34,,3478,187
61,282,,824,508
462,209,,2349,475
44,205,,9745,64
343,87,,33,80
101,254,,2462,683
101,186,,1978,647
62,265,,5996,127
190,63,,2104,55
419,1323,,2358,80
50,90,,375,632
310,2362,,5586,91
141,1094,,1305,162
34,185,,3443,347
65,42,,945,663
267,69,,2982,134
173,110,,2945,129
293,159,,2345,55
136,148,,3292,50
39,86,,3033,180
241,314,,2490,378
245,86,,565,120
80,131,,284,239
578,657,,4956,83
604,285,,3238,481
78,451,,1769,210
54,1014,,4377,107
151,183,,1419,715
68,280,,2873,398
177,79,,1255,288
317,150,,3548,94
114,281,,13584,290
71,447,,6175,340
83,102,,2621,2469
167,106,,992,501
152,226,,3204,107
58,210,,4152,117
374,852,,1259,130
480,61,,1491,659
120,248,,296,63
419,97,,4624,121
304,324,,516,45
144,255,,5409,642
214,221,,1219,62
715,224,,926,217
126,309,,8022,211
99,71,,8147,161
266,495,,3723,310
64,284,,1087,298
90,773,,9987,256
348,207,,320,222
1006,56,,3829,787
178,144,,2135,184
108,104,,4861,197
217,151,,7850,204
191,42,,1037,100
283,99,,10179,148
140,235,,258,46
435,212,,3300,148
62,270,,1317,152
144,10050,,3554,324
109,88,,2509,106
214,656,,146,76
574,56,,3442,152
72,208,,603,103
280,410,,2432,211
83,50,,5342,90
149,157,,1572,158
15,90,,73,827
139,88,,7392,335
186,137,,15770,148
401,91,,1119,102
383,499,,2004,126
70,48,,188,1325
109,240,,295,664
58,204,,1200,596
321,160,,2472,205
230,104,,832,67
39,178,,2865,232
135,239,,1738,58
300,135,,6151,717
53,74,,2569,134
60,121,,7453,317
312,333,,5510,199
405,95,,3254,91
573,20,,14989,103
264,508,,2340,545
29,895,,1441,113
32,94,,537,221
51,27,,4752,177
161,534,,637,174
122,460,,610,373
136,536,,4270,72
61,83,,5856,86
95,250,,11372,1116
59,545,,12485,102
39,54,,5095,59
135,543,,1660,249
75,244,,1542,101
58,106,,1757,493
611,85,,680,85
228,76,,1088,173
144,145,,2883,143
109,51,,2090,62
91,621,,2439,192
88,318,,636,137
57,109,,1041,123
77,130,,455,87
114,144,,2414,457
68,212,,3519,223
121,,,1773,796
177,,,1381,234
48,,,326,369
155,,,2374,235
1139,,,91,472
82,,,1532,206
166,,,1889,180
727,,,3193,94
157,,,1673,236
220,,,1219,442
723,,,1263,182
71,,,1518,153
61,,,4961,117
119,,,1783,436
121,,,641,330
238,,,158,194
244,,,215,1893
127,,,1516,3018
374,,,635,223
152,,,401,156
140,,,897,447
134,,,2193,1441
171,,,1061,323
286,,,179,205
129,,,3294,730
58,,,1887,694
220,,,54,255
145,,,1046,224
331,,,1454,813
106,,,1659,581
179,,,1035,205
107,,,762,128
157,,,2202,779
189,,,45,151
160,,,5490,412
887,,,1275,140
285,,,4008,111
136,,,7825,108
121,,,1360,673
91,,,2464,392
168,,,128,1749
676,,,2777,1197
143,,,1480,110
70,,,5106,927
509,,,3012,323
462,,,844,165
354,,,3924,185
686,,,2290,51
106,,,599,118
511,,,2965,217
77,,,1210,398
119,,,2681,128
156,,,325,474
192,,,821,308
87,,,4256,76
65,,,1330,80
70,,,7785,52
43,,,536,77
269,,,4007,421
76,,,1083,124
67,,,1217,68
59,,,1310,133
70,,,5898,68
442,,,6002,1673
39,,,277,302
62,,,1025,126
42,,,2772,61
131,,,3040,267
340,,,772,129
398,,,842,272
242,,,883,270
249,,,2895,270
178,,,1283,170
573,,,151,258
607,,,3694,480
273,,,2583,350
163,,,5751,266
267,,,1132,1654
107,,,1901,208
37,,,663,79
386,,,151,383
106,,,286,1461
86,,,283,635
173,,,3507,161
174,,,856,517
75,,,1981,121
118,,,1661,179
73,,,2661,77
104,,,1507,151
395,,,6253,265
188,,,3118,468
678,,,942,128
148,,,3181,432
132,,,6256,218
138,,,3579,137
87,,,5139,239
206,,,430,80
183,,,2003,212
108,,,1662,821
456,,,1413,109
104,,,245,246
50,,,2166,271
336,,,2882,42
167,,,601,121
437,,,1801,1178
95,,,5271,97
318,,,14567,110
70,,,4964,185
536,,,2516,3376
330,,,2934,757
186,,,2708,213
14,,,1118,534
29,,,1530,1081
151,,,3026,128
235,,,1301,961
444,,,2246,598
400,,,3493,230
178,,,1934,59
56,,,1747,489
41,,,2280,641
153,,,5963,139
115,,,244,290
71,,,1664,118
637,,,7912,15
89,,,2690,168
51,,,919,227
80,,,663,377
404,,,10086,1087
145,,,821,610
169,,,1250,107
384,,,1750,96
447,,,303,212
242,,,960,143
93,,,325,73
39,,,4255,458
164,,,836,460
275,,,656,179
820,,,511,312
252,,,4568,67
84,,,1735,268
1218,,,992,603
289,,,869,254
242,,,1247,245
94,,,307,440
162,,,8792,83
529,,,1618,104
332,,,2668,605
923,,,2298,466
73,,,2612,74
415,,,2878,266
73,,,2515,434
228,,,1907,252
734,,,1583,48
353,,,1507,297
98,,,4310,311
59,,,2962,59
101,,,389,116
1279,,,2564,43
21,,,5179,86
495,,,2780,382
82,,,2694,1654
239,,,917,123
207,,,1169,177
161,,,5184,313
147,,,3059,109
259,,,1236,184
316,,,2341,248
20,,,502,84
194,,,7535,114
65,,,3506,119
196,,,2590,260
368,,,5012,113
135,,,3548,120
217,,,587,421
256,,,7098,297
51,,,11663,67
751,,,3203,118
89,,,7757,170
235,,,4189,1522
177,,,3079,271
122,,,212,158
173,,,1492,924
180,,,3577,244
562,,,884,74
73,,,484,149
167,,,217,1074
55,,,941,105
17,,,1316,152
70,,,3813,196
71,,,10661,191
192,,,2978,726
128,,,2741,434
150,,,1749,63
102,,,8242,141
23,,,2198,225
116,,,3901,1178
497,,,6622,301
79,,,2240,572
200,,,1332,504
46,,,3386,40
513,,,2340,106
107,,,2908,410
225,,,2812,399
465,,,5192,373
48,,,4843,406
99,,,5533,88
512,,,2240,123
262,,,6990,160
324,,,2299,160
97,,,2251,377
183,,,4112,215
190,,,5095,2606
157,,,1527,227
383,,,3778,68
,,,2047,
,,,4999,
,,,1849,
,,,2885,
,,,1704,
,,,3632,
,,,487,
,,,221,
,,,3181,
,,,4401,
,,,3103,
,,,5566,
,,,2066,
,,,1560,
,,,3184,
,,,9362,
,,,2624,
,,,18507,
,,,420,
,,,2337,
,,,6970,
,,,751,
,,,7225,
,,,2117,
,,,1579,
,,,3163,
,,,2940,
,,,3549,
,,,1798,
,,,73,
,,,1965,
,,,1334,
,,,3139,
,,,1588,
,,,150,
,,,2297,
,,,1723,
,,,2891,
,,,4504,
,,,826,
,,,2189,
,,,896,
,,,1387,
,,,4228,
,,,2092,
,,,3377,
,,,2453,
,,,3572,
,,,5448,
,,,1109,
,,,1218,
,,,2427,
,,,2789,
,,,193,
,,,117,
,,,5220,
,,,397,
,,,544,
,,,114,
,,,7404,
,,,1639,
,,,756,
,,,8707,
,,,7171,
,,,6552,
,,,513,
,,,4220,
,,,1735,
,,,2273,
,,,1684,
,,,789,
,,,373,
,,,131,
,,,4010,
,,,9143,
,,,8862,
,,,3156,
,,,5082,
,,,4287,
,,,1223,
,,,271,
,,,1797,
,,,183,
,,,3482,
,,,821,
,,,1245,
,,,2932,
,,,2673,
,,,2426,
,,,3305,
,,,202,
,,,901,
,,,4759,
,,,2102,
,,,1437,
,,,153,
,,,1059,
,,,1329,
,,,324,
,,,2837,
,,,4605,
,,,2000,
,,,1217,
,,,839,
,,,621,
,,,3080,
,,,2382,
,,,859,
,,,4389,
,,,484,
,,,194,
,,,122,
,,,1576,
,,,3855,
,,,1717,
,,,4701,
,,,994,
,,,4225,
,,,4180,
,,,2167,
,,,5335,
,,,2471,
,,,10208,
,,,291,
,,,1159,
,,,1104,
,,,2446,
,,,228,
,,,1896,
,,,1860,
,,,1991,
,,,2158,
,,,1491,
,,,6825,
,,,3310,
,,,2208,
,,,1938,
,,,1399,
,,,3020,
,,,1894,
,,,5649,
,,,386,
,,,2122,
,,,1781,
,,,4148,
,,,892,
,,,1938,
,,,5077,
,,,2756,
,,,654,
,,,9704,
,,,1747,
,,,5485,
,,,24,
,,,2292,
,,,243,
,,,1542,
,,,875,
,,,1086,
,,,2095,
,,,3102,
,,,6483,
,,,4123,
,,,3970,
,,,1758,
,,,7989,
,,,1014,
,,,2815,
,,,5810,
,,,1616,
,,,1545,
,,,9482,
,,,2979,
,,,3244,
,,,466,
,,,1104,
,,,1269,
,,,3515,
,,,443,
,,,2939,
,,,2981,
,,,539,
,,,2315,
,,,3893,
,,,1673,
,,,7201,
,,,5327,
,,,487,
,,,3662,
,,,233,
,,,4647,
,,,2415,
,,,562,
,,,66,
,,,1404,
,,,5294,
,,,2327,
,,,3488,
,,,124,
,,,136,
,,,473,
,,,1547,
,,,8547,
,,,725,
,,,596,
,,,183,
,,,1005,
,,,853,
,,,2523,
,,,6706,
,,,1058,
,,,170,
,,,2521,
,,,1047,
,,,4600,
,,,3564,
,,,2516,
,,,3769,
,,,4320,
,,,2372,
,,,3288,
,,,2128,
,,,985,
,,,2238,
,,,500,
,,,2543,
,,,662,
,,,8324,
,,,5640,
,,,591,
,,,4029,
,,,696,
,,,3076,
,,,2380,
,,,7025,
,,,2096,
,,,2277,
,,,1904,
,,,1080,
,,,2785,
,,,483,
,,,3023,
,,,4980,
,,,1562,
,,,9963,
,,,2313,
,,,1276,
,,,6518,
,,,1715,
,,,1242,
,,,559,
,,,3544,
,,,333,
,,,8276,
,,,1116,
,,,6527,
,,,2789,
,,,5053,
,,,2692,
,,,3102,
,,,4342,
,,,679,
,,,1553,
,,,5299,
,,,7318,
,,,175,
,,,952,
,,,142,
,,,369,
,,,1634,
,,,2808,
,,,745,
,,,492,
,,,317,
,,,1068,
,,,1655,
,,,1090,
,,,294,
,,,2758,
,,,431,
,,,1821,
,,,307,
,,,2556,
,,,1525,
,,,1318,
,,,2209,
,,,1158,
,,,2025,
,,,4117,
,,,12070,
,,,7478,
,,,2919,
,,,2199,
,,,4133,
,,,715,
,,,2118,
,,,1616,
,,,2043,
,,,5067,
,,,1550,
,,,2814,
,,,857,
,,,212,
,,,652,
,,,3654,
,,,2070,
,,,1397,
,,,701,
,,,613,
,,,3530,
,,,1204,
,,,1957,
,,,6918,
,,,2601,
,,,837,
,,,1455,
,,,6140,
,,,6757,
,,,2124,
,,,3417,
,,,26,
,,,1645,
,,,5064,
,,,2140,
,,,878,
,,,39613,
,,,319,
,,,1930,
,,,5127,
,,,1138,
,,,1052,
,,,7165,
,,,6652,
,,,11306,
,,,4925,
,,,3136,
,,,7586,
,,,1607,
,,,1290,
,,,126,
,,,664,
,,,6025,
,,,6562,
,,,7139,
,,,900,
,,,9988,
,,,1047,
,,,5917,
,,,2733,
,,,103,
,,,1960,
,,,2247,
,,,7372,
,,,4002,
,,,4221,
,,,2296,
,,,725,
,,,4616,
,,,1612,
,,,2582,
,,,532,
,,,2039,
,,,114,
,,,247,
,,,664,
,,,4097,
,,,5610,
,,,3873,
,,,4111,
,,,3174,
,,,23959,
,,,1616,
,,,2239,
,,,3895,
,,,5691,
,,,2734,
,,,1251,
,,,2894,
,,,229,
,,,2117,
,,,1789,
,,,880,
,,,1840,
,,,1735,
,,,1887,
,,,750,
,,,2128,
,,,4624,
,,,1819,
,,,878,
,,,3245,
,,,1313,
,,,81,
,,,61,
,,,4938,
,,,3698,
,,,5848,
,,,2041,
,,,5107,
,,,1781,
,,,1568,
,,,4018,
,,,2565,
,,,3029,
,,,437,
,,,1919,
,,,1501,
,,,5515,
,,,2764,
,,,2990,
,,,2832,
,,,1668,
,,,907,
,,,3233,
,,,3189,
,,,1555,
,,,286,
,,,1925,
,,,1115,
,,,579,
,,,5246,
,,,6450,
,,,2832,
,,,4156,
,,,1548,
,,,1229,
,,,4768,
,,,6136,
,,,2220,
,,,641,
,,,4679,
,,,2935,
,,,3991,
,,,4510,
,,,8164,
,,,2575,
,,,3443,
,,,4446,
,,,7236,
,,,1763,
,,,1259,
,,,601,
,,,495,
,,,5264,
,,,154,
,,,1966,
,,,9606,
,,,2955,
,,,3396,
,,,6370,
,,,10089,
,,,1858,
,,,6230,
,,,2888,
,,,2835,
,,,49,
,,,2603,
,,,1692,
,,,987,
,,,5615,
,,,243,
,,,217,
,,,1681,
,,,2899,
,,,2369,
,,,1649,
,,,584,
,,,1409,
,,,2498,
,,,2198,
,,,2179,
,,,107,
,,,2212,
,,,4365,
,,,2495,
,,,935,
,,,568,
,,,1624,
,,,3165,
,,,448,
,,,11086,
,,,600,
,,,7969,
,,,911,
,,,5555,
,,,1547,
,,,3215,
,,,2751,
,,,1216,
,,,1155,
,,,1642,
,,,3808,
,,,4875,
,,,4413,
,,,1079,
,,,3095,
,,,2770,
,,,1799,
,,,4966,
,,,444,
,,,3169,
,,,1781,
,,,2093,
,,,7805,
,,,930,
,,,449,
,,,3581,
,,,1771,
,,,5990,
,,,930,
,,,2305,
,,,2031,
,,,6616,
,,,13074,
,,,2389,
,,,1222,
,,,1965,
,,,1423,
,,,4154,
,,,710,
,,,5364,
,,,4,
,,,5019,
,,,1960,
,,,919,
,,,3767,
,,,1112,
,,,3162,
,,,4574,
,,,4962,
,,,2054,
,,,6064,
,,,7180,
,,,5369,
,,,2981,
,,,1077,
,,,7584,
,,,924,
,,,792,
,,,983,
,,,709,
,,,1365,
,,,4855,
,,,5516,
,,,3956,
,,,4126,
,,,503,
,,,1264,
,,,4800,
,,,2403,
,,,415,
,,,468,
,,,2351,
,,,453,
,,,2126,
,,,608,
,,,2808,
,,,3240,
,,,5965,
,,,2537,
,,,581,
,,,1173,
,,,5047,
,,,175,
,,,298,
,,,1122,
,,,2264,
,,,1656,
,,,1466,
,,,5980,
,,,952,
,,,1028,
,,,1174,
,,,2993,
,,,8501,
,,,1626,
,,,2352,
,,,10385,
,,,5942,
,,,454,
,,,511,
,,,4827,
,,,368,
,,,907,
,,,953,
,,,2538,
,,,1902,
,,,47,
,,,180,
,,,2004,
,,,10065,
,,,4391,
,,,2368,
,,,2353,
,,,786,
,,,2783,
,,,2933,
,,,3296,
,,,238,
,,,737,
,,,2136,
,,,649,
,,,2948,
,,,4324,
,,,389,
,,,9771,
,,,1663,
,,,1330,
,,,215,
,,,9369,
,,,242,
,,,410,
,,,3125,
,,,1781,
,,,2529,
,,,1542,
,,,323,
,,,3281,
,,,351,
,,,195,
,,,2054,
,,,912,
,,,1582,
,,,559,
,,,3297,
,,,4296,
,,,2219,
,,,3555,
,,,656,
,,,3247,
,,,3295,
,,,2584,
,,,14979,
,,,1825,
,,,462,
,,,3560,
,,,2642,
,,,1128,
,,,3679,
,,,1416,
,,,5898,
,,,1183,
,,,2929,
,,,1224,
,,,1657,
,,,3258,
,,,1263,
,,,2377,
,,,553,
,,,4239,
,,,2126,
,,,665,
,,,413,
,,,10388,
,,,3835,
,,,2032,
,,,4210,
,,,1431,
,,,4551,
,,,4,
,,,459,
,,,1750,
,,,173,
,,,2522,
,,,2378,
,,,1491,
,,,2406,
,,,1111,
,,,5853,
,,,1499,
,,,1939,
,,,4799,
,,,5525,
,,,3052,
,,,2827,
,,,3913,
,,,1999,
,,,2608,
,,,3475,
,,,3957,
,,,3952,
,,,3554,
,,,79,
,,,3714,
,,,239,
,,,1182,
,,,1855,
,,,2003,
,,,1869,
,,,456,
,,,1604,
,,,3089,
,,,570,
,,,7082,
,,,7724,
,,,3060,
,,,4743,
,,,2929,
,,,1168,
,,,805,
,,,1543,
,,,2641,
,,,7828,
,,,6176,
,,,2348,
,,,4283,
,,,3880,
,,,822,
,,,4632,
,,,793,
,,,439,
,,,2561,
,,,3001,
,,,2232,
,,,2267,
,,,4858,
,,,7787,
,,,960,
,,,3043,
,,,2383,
,,,8632,
,,,1294,
,,,1507,
,,,2629,
,,,3398,
,,,4216,
,,,9128,
,,,803,
,,,1680,
,,,163,
,,,1345,
,,,1601,
,,,2689,
,,,2023,
,,,833,
,,,5619,
,,,2003,
,,,5327,
,,,2120,
,,,3403,
,,,3192,
,,,6286,
,,,563,
,,,1055,
,,,1993,
,,,567,
